Store_ID,Store_Name,State,Region,Category,Current_Stock,Reorder_Point,Safety_Stock,Decision,Days_Supply,Stockout_Risk,Priority_Score,Recommended_Order_Qty,Avg_Daily_Demand,Std_Daily_Demand,Chain,Store_Type,Scope,Days_Of_Supply,Num_SKUs
37,"Vijay Sales - Dadar, Mumbai",Maharashtra / Gujarat,West India,Snacks & Beverages,4718.79,3077.56295683368,968.0080527240904,OK,15.7,0.0002,0.0,2578.0,301.36498630136987,221.74100213124188,,,,,
38,"Sahakari Bhandar - Prabhadevi, Mumbai",Maharashtra / Gujarat,West India,Clothing & Apparel,456.55,354.0052443692406,45.77318957472008,MONITOR,10.4,0.0145,0.0,514.0,44.03315068493151,10.48523604579426,,,,,
38,"Sahakari Bhandar - Prabhadevi, Mumbai",Maharashtra / Gujarat,West India,Dairy & Eggs,141.54,471.0296851300383,60.029767321819136,REORDER NOW,2.4,0.9999,77.5,1151.0,58.71427397260274,13.750981436762364,,,,,
38,"Sahakari Bhandar - Prabhadevi, Mumbai",Maharashtra / Gujarat,West India,Electronics & Appliances,282.19,177.29944850291912,23.02865398237116,OK,12.8,0.0012,0.0,204.0,22.03868493150685,5.275159434278034,,,,,
38,"Sahakari Bhandar - Prabhadevi, Mumbai",Maharashtra / Gujarat,West India,Fresh Produce,1186.69,882.2587153498073,113.55668795254704,MONITOR,10.8,0.0008,0.0,1233.0,109.81457534246576,26.01235982948952,,,,,
38,"Sahakari Bhandar - Prabhadevi, Mumbai",Maharashtra / Gujarat,West India,Groceries & Staples,1501.52,2359.0881336750645,302.4396131271194,REORDER SOON,5.1,0.9998,40.3,4971.0,293.8069315068493,69.27965393497348,,,,,
38,"Sahakari Bhandar - Prabhadevi, Mumbai",Maharashtra / Gujarat,West India,Health & Wellness,518.33,412.0327451975196,53.17170410162916,MONITOR,10.1,0.0122,0.0,611.0,51.26586301369864,12.180009163499898,,,,,
38,"Sahakari Bhandar - Prabhadevi, Mumbai",Maharashtra / Gujarat,West India,Home Care,978.03,706.7282199088556,90.39490484036244,MONITOR,11.1,0.0006,0.0,961.0,88.04761643835617,20.70670458830717,,,,,
38,"Sahakari Bhandar - Prabhadevi, Mumbai",Maharashtra / Gujarat,West India,Kitchen & Dining,452.35,588.6345413167368,74.67248652221619,REORDER SOON,6.2,0.9926,26.2,1164.0,73.42315068493151,17.105180010095797,,,,,
38,"Sahakari Bhandar - Prabhadevi, Mumbai",Maharashtra / Gujarat,West India,Personal Care,1855.14,1063.541518348585,137.30650464995475,OK,14.0,0.0,0.0,1061.0,132.31928767123287,31.45271555803585,,,,,
38,"Sahakari Bhandar - Prabhadevi, Mumbai",Maharashtra / Gujarat,West India,Snacks & Beverages,2318.4,1477.992131722767,191.5311728186576,OK,12.6,0.0001,0.0,1733.0,183.78013698630136,43.873926544995854,,,,,
39,"Nature's Basket - Bandra, Mumbai",Maharashtra / Gujarat,West India,Clothing & Apparel,328.01,363.3771024221176,48.83104762759698,WATCHLIST,7.3,0.986,12.6,664.0,44.93515068493152,11.185697686698887,,,,,
39,"Nature's Basket - Bandra, Mumbai",Maharashtra / Gujarat,West India,Dairy & Eggs,537.6,484.0813918988114,64.84237820018126,MONITOR,9.0,0.1657,0.0,785.0,59.89128767123288,14.85340321521001,,,,,
39,"Nature's Basket - Bandra, Mumbai",Maharashtra / Gujarat,West India,Electronics & Appliances,91.79,182.4065491821092,24.824083428684517,REORDER NOW,4.1,0.9997,54.4,406.0,22.511780821917807,5.686437340036262,,,,,
39,"Nature's Basket - Bandra, Mumbai",Maharashtra / Gujarat,West India,Fresh Produce,936.41,913.5473417652768,123.07147875157824,MONITOR,8.3,0.3223,0.1,1558.0,112.92512328767124,28.191907035640345,,,,,
39,"Nature's Basket - Bandra, Mumbai",Maharashtra / Gujarat,West India,Groceries & Staples,3630.04,2426.305825720552,329.0177983232915,MONITOR,12.1,0.0014,0.0,2991.0,299.61257534246573,75.36790227510248,,,,,
39,"Nature's Basket - Bandra, Mumbai",Maharashtra / Gujarat,West India,Health & Wellness,619.0,425.3218583296982,58.04432408312289,MONITOR,11.8,0.0003,0.0,541.0,52.468219178082194,13.296177189851116,,,,,
39,"Nature's Basket - Bandra, Mumbai",Maharashtra / Gujarat,West India,Home Care,694.06,726.8891848025894,97.98118480258952,WATCHLIST,7.7,0.9928,7.3,1291.0,89.844,22.4444890174124,,,,,
39,"Nature's Basket - Bandra, Mumbai",Maharashtra / Gujarat,West India,Kitchen & Dining,1016.15,603.8797191712833,79.77226711648886,OK,13.6,0.0,0.0,636.0,74.87249315068493,18.273383576627285,,,,,
39,"Nature's Basket - Bandra, Mumbai",Maharashtra / Gujarat,West India,Personal Care,820.99,1096.3788104392147,150.36122139811886,REORDER SOON,6.1,0.9924,28.2,2167.0,135.14536986301368,34.44315139803863,,,,,
39,"Nature's Basket - Bandra, Mumbai",Maharashtra / Gujarat,West India,Snacks & Beverages,1737.14,1511.313233567551,201.5046856223456,MONITOR,9.3,0.2404,0.0,2394.0,187.11550684931507,46.15855291523627,,,,,
40,"Bombay Dyeing - Lower Parel, Mumbai",Maharashtra / Gujarat,West India,Clothing & Apparel,961.89,497.0904984455801,63.38814228119658,OK,15.5,0.0,0.0,403.0,61.95747945205479,14.520282298391743,,,,,
40,"Bombay Dyeing - Lower Parel, Mumbai",Maharashtra / Gujarat,West India,Dairy & Eggs,582.74,661.4366619906542,82.15348390846246,WATCHLIST,7.0,0.9946,14.7,1237.0,82.7547397260274,18.818847425050937,,,,,
40,"Bombay Dyeing - Lower Parel, Mumbai",Maharashtra / Gujarat,West India,Electronics & Appliances,155.09,247.52893048153453,31.180985276055083,REORDER SOON,5.0,0.9993,41.3,525.0,30.90684931506849,7.142608889559171,,,,,
40,"Bombay Dyeing - Lower Parel, Mumbai",Maharashtra / Gujarat,West India,Fresh Produce,531.44,1243.544445116581,157.30439032206058,REORDER NOW,3.4,0.9999,62.8,2885.0,155.17715068493152,36.03361878188813,,,,,
40,"Bombay Dyeing - Lower Parel, Mumbai",Maharashtra / Gujarat,West India,Groceries & Staples,1790.37,3313.6957634450114,417.8312428970661,REORDER NOW,4.3,0.9998,50.6,7315.0,413.6949315068493,95.71234274447272,,,,,
40,"Bombay Dyeing - Lower Parel, Mumbai",Maharashtra / Gujarat,West India,Health & Wellness,770.47,578.7688509942716,73.1521386655045,MONITOR,10.7,0.0003,0.0,820.0,72.23095890410958,16.75691487285171,,,,,
40,"Bombay Dyeing - Lower Parel, Mumbai",Maharashtra / Gujarat,West India,Home Care,1053.96,991.9751912125362,125.3523692947279,MONITOR,8.5,0.1289,0.0,1671.0,123.8032602739726,28.714389212690826,,,,,
40,"Bombay Dyeing - Lower Parel, Mumbai",Maharashtra / Gujarat,West India,Kitchen & Dining,1057.4,827.9166383199797,104.70770681313032,MONITOR,10.2,0.0068,0.0,1217.0,103.31556164383562,23.98532922765423,,,,,
40,"Bombay Dyeing - Lower Parel, Mumbai",Maharashtra / Gujarat,West India,Personal Care,1691.55,1493.7875942469705,193.60318328806628,MONITOR,9.1,0.407,0.0,2403.0,185.7406301369863,44.34856069356533,,,,,
40,"Bombay Dyeing - Lower Parel, Mumbai",Maharashtra / Gujarat,West India,Snacks & Beverages,2267.16,2065.1278132896123,260.45205986495495,MONITOR,8.8,0.1549,0.0,3407.0,257.8108219178082,59.6615912430457,,,,,
41,"Jade Blue - CG Road, Ahmedabad",Maharashtra / Gujarat,West India,Clothing & Apparel,706.76,735.4404837135762,87.93300426152138,WATCHLIST,7.6,0.9936,6.2,1324.0,92.50106849315068,20.142758555044885,,,,,
41,"Jade Blue - CG Road, Ahmedabad",Maharashtra / Gujarat,West India,Dairy & Eggs,527.36,981.0843121246394,119.55001075477642,REORDER NOW,4.3,0.9997,50.6,2177.0,123.07632876712329,27.385246553440314,,,,,
41,"Jade Blue - CG Road, Ahmedabad",Maharashtra / Gujarat,West India,Electronics & Appliances,481.52,366.18021546311167,43.57342094256378,MONITOR,10.4,0.0046,0.0,530.0,46.086684931506845,9.981336414403238,,,,,
41,"Jade Blue - CG Road, Ahmedabad",Maharashtra / Gujarat,West India,Fresh Produce,1382.65,1838.9199683461516,220.217146428343,REORDER SOON,6.0,0.9991,28.0,3694.0,231.2432602739726,50.44500466508151,,,,,
41,"Jade Blue - CG Road, Ahmedabad",Maharashtra / Gujarat,West India,Groceries & Staples,4876.93,4888.993919000287,587.539754616725,WATCHLIST,7.9,0.9416,3.0,8615.0,614.4934520547945,134.58736589435222,,,,,
41,"Jade Blue - CG Road, Ahmedabad",Maharashtra / Gujarat,West India,Health & Wellness,870.05,858.6571790273691,102.77282286298556,MONITOR,8.1,0.5709,1.2,1500.0,107.9834794520548,23.542106565502426,,,,,
41,"Jade Blue - CG Road, Ahmedabad",Maharashtra / Gujarat,West India,Home Care,783.97,1468.5011387639854,174.03045383247886,REORDER NOW,4.2,0.9999,51.2,3273.0,184.92438356164385,39.86504773960576,,,,,
41,"Jade Blue - CG Road, Ahmedabad",Maharashtra / Gujarat,West India,Kitchen & Dining,2108.02,1227.1323422506305,148.17458882597285,OK,13.7,0.0,0.0,1277.0,154.13682191780822,33.94226083573803,,,,,
41,"Jade Blue - CG Road, Ahmedabad",Maharashtra / Gujarat,West India,Personal Care,1135.85,2207.7588925736777,266.04231723121205,REORDER NOW,4.1,0.9999,53.4,4955.0,277.3880821917808,60.94214801845377,,,,,
41,"Jade Blue - CG Road, Ahmedabad",Maharashtra / Gujarat,West India,Snacks & Beverages,2897.32,3063.950951230298,370.52412931248966,WATCHLIST,7.5,0.991,7.8,5553.0,384.7752602739726,84.87573168048358,,,,,
42,"Tirumala Sweets - Chembur, Mumbai",Maharashtra / Gujarat,West India,Clothing & Apparel,819.43,489.02210939606834,57.86621898510944,OK,13.3,0.0001,0.0,532.0,61.59369863013699,13.255378765905109,,,,,
42,"Tirumala Sweets - Chembur, Mumbai",Maharashtra / Gujarat,West India,Dairy & Eggs,996.71,651.0596232680552,76.11548628175382,OK,12.1,0.0012,0.0,804.0,82.13487671232876,17.43572706686312,,,,,
42,"Tirumala Sweets - Chembur, Mumbai",Maharashtra / Gujarat,West India,Electronics & Appliances,209.44,244.57086472628248,29.005193493405784,WATCHLIST,6.8,0.9919,17.1,466.0,30.79509589041096,6.6442016201610805,,,,,
42,"Tirumala Sweets - Chembur, Mumbai",Maharashtra / Gujarat,West India,Fresh Produce,941.9,1224.2254511644187,145.01742376715865,REORDER SOON,6.1,0.9979,26.3,2441.0,154.17257534246573,33.21905100079388,,,,,
42,"Tirumala Sweets - Chembur, Mumbai",Maharashtra / Gujarat,West India,Groceries & Staples,1305.62,3252.1347585998537,376.9518818875249,REORDER NOW,3.2,1.0,66.1,7697.0,410.74041095890414,86.34813296209381,,,,,
42,"Tirumala Sweets - Chembur, Mumbai",Maharashtra / Gujarat,West India,Health & Wellness,496.47,573.2459070926853,69.02267421597294,WATCHLIST,6.9,0.9783,16.4,1085.0,72.03189041095891,15.810981021653207,,,,,
42,"Tirumala Sweets - Chembur, Mumbai",Maharashtra / Gujarat,West India,Home Care,1505.11,976.0135014940248,114.08087135703865,OK,12.2,0.0002,0.0,1195.0,123.13323287671231,26.13243419569488,,,,,
42,"Tirumala Sweets - Chembur, Mumbai",Maharashtra / Gujarat,West India,Kitchen & Dining,710.88,817.0242203877419,97.91652175760495,WATCHLIST,6.9,0.9875,15.8,1544.0,102.72967123287673,22.429676693945268,,,,,
42,"Tirumala Sweets - Chembur, Mumbai",Maharashtra / Gujarat,West India,Personal Care,1017.66,1467.7129544252712,173.7019681239015,REORDER SOON,5.5,0.9993,34.4,3038.0,184.8587123287671,39.789801722797584,,,,,
42,"Tirumala Sweets - Chembur, Mumbai",Maharashtra / Gujarat,West India,Snacks & Beverages,3287.81,2040.008486590704,240.8138290564575,OK,12.8,0.0002,0.0,2351.0,257.02780821917804,55.1630739349443,,,,,
43,"Reliance Smart - Park Street, Kolkata",West Bengal / Assam,East India,Clothing & Apparel,1260.05,685.9922717018986,214.18997033203564,OK,18.7,0.0004,0.0,370.0,67.40032876712328,49.06436318812719,,,,,
43,"Reliance Smart - Park Street, Kolkata",West Bengal / Assam,East India,Dairy & Eggs,752.76,915.3304338003512,286.25347489624147,WATCHLIST,8.4,0.6915,20.4,1421.0,89.86813698630138,65.57190532498058,,,,,
43,"Reliance Smart - Park Street, Kolkata",West Bengal / Assam,East India,Electronics & Appliances,655.32,342.79131919839614,107.21638769154684,OK,19.5,0.0005,0.0,159.0,33.653561643835616,24.55999119502333,,,,,
43,"Reliance Smart - Park Street, Kolkata",West Bengal / Assam,East India,Fresh Produce,2666.27,1724.549830663777,542.616323814462,OK,15.8,0.0003,0.0,1422.0,168.84764383561642,124.296783561659,,,,,
43,"Reliance Smart - Park Street, Kolkata",West Bengal / Assam,East India,Groceries & Staples,8109.98,4583.880318963663,1440.88703129243,OK,18.1,0.0004,0.0,2760.0,448.9990410958904,330.06309542319593,,,,,
43,"Reliance Smart - Park Street, Kolkata",West Bengal / Assam,East India,Health & Wellness,936.17,807.3002411551813,255.80476170312647,MONITOR,11.9,0.0071,0.0,974.0,78.78506849315069,58.59703754568069,,,,,
43,"Reliance Smart - Park Street, Kolkata",West Bengal / Assam,East India,Home Care,915.53,1376.6662186868225,430.62868444024696,REORDER SOON,6.8,0.9574,36.8,2353.0,135.1482191780822,98.64384471340288,,,,,
43,"Reliance Smart - Park Street, Kolkata",West Bengal / Assam,East India,Kitchen & Dining,1571.1,1141.9234462909835,356.38574766084673,MONITOR,14.0,0.0003,0.0,1142.0,112.2196712328767,81.63706139553416,,,,,
43,"Reliance Smart - Park Street, Kolkata",West Bengal / Assam,East India,Personal Care,1992.57,2068.030096947229,651.55919283764,WATCHLIST,9.8,0.1421,5.8,2908.0,202.35298630136987,149.25225876072489,,,,,
43,"Reliance Smart - Park Street, Kolkata",West Bengal / Assam,East India,Snacks & Beverages,4612.09,2858.2335175223334,893.9598736867167,OK,16.4,0.0002,0.0,2175.0,280.6105205479452,204.77883184811836,,,,,
44,"DMart - Salt Lake, Kolkata",West Bengal / Assam,East India,Clothing & Apparel,472.28,427.0541048037644,63.684680146230086,MONITOR,9.1,0.2204,0.0,682.0,51.90991780821918,14.588210042564272,,,,,
44,"DMart - Salt Lake, Kolkata",West Bengal / Assam,East India,Dairy & Eggs,300.69,569.5236770442358,84.97236197574266,REORDER NOW,4.3,0.9995,51.7,1238.0,69.22161643835616,19.46456606940053,,,,,
44,"DMart - Salt Lake, Kolkata",West Bengal / Assam,East India,Electronics & Appliances,409.69,213.0267617354773,31.72024118753207,OK,15.8,0.0001,0.0,166.0,25.900931506849314,7.266135905558269,,,,,
44,"DMart - Salt Lake, Kolkata",West Bengal / Assam,East India,Fresh Produce,660.52,1066.6626356312495,158.16792330248228,REORDER SOON,5.1,0.9989,41.8,2223.0,129.7849589041096,36.231427744234296,,,,,
44,"DMart - Salt Lake, Kolkata",West Bengal / Assam,East India,Groceries & Staples,3313.81,2848.093762480437,425.6756802886556,MONITOR,9.6,0.3525,0.0,4379.0,346.0597260273973,97.50926313524,,,,,
44,"DMart - Salt Lake, Kolkata",West Bengal / Assam,East India,Health & Wellness,353.57,500.1424982399252,76.30803248650057,REORDER SOON,5.8,0.9906,32.8,994.0,60.54778082191781,17.479833506140107,,,,,
44,"DMart - Salt Lake, Kolkata",West Bengal / Assam,East India,Home Care,386.18,856.5501620426069,128.91473738507264,REORDER NOW,3.7,0.9997,60.2,1926.0,103.94791780821916,29.53041865386176,,,,,
44,"DMart - Salt Lake, Kolkata",West Bengal / Assam,East India,Kitchen & Dining,688.93,712.9786266658664,106.81506502203086,WATCHLIST,8.0,0.9087,5.6,1236.0,86.59479452054794,24.468060460908024,,,,,
44,"DMart - Salt Lake, Kolkata",West Bengal / Assam,East India,Personal Care,1610.14,1282.66833516551,192.5495132477017,MONITOR,10.3,0.024,0.0,1853.0,155.73126027397262,44.1071971532429,,,,,
44,"DMart - Salt Lake, Kolkata",West Bengal / Assam,East India,Snacks & Beverages,1876.64,1781.5996543022202,269.04598306934355,MONITOR,8.7,0.3745,0.0,2930.0,216.0790958904109,61.63019588245692,,,,,
45,"Star Bazaar - Janpath, Bhubaneswar",West Bengal / Assam,East India,Clothing & Apparel,684.95,407.3661817710624,62.61349683955551,OK,13.9,0.0,0.0,412.0,49.25038356164384,14.342834749228794,,,,,
45,"Star Bazaar - Janpath, Bhubaneswar",West Bengal / Assam,East India,Dairy & Eggs,263.32,540.6457882311698,81.226007409252,REORDER NOW,4.0,0.9992,56.5,1196.0,65.63139726027397,18.606390960655467,,,,,
45,"Star Bazaar - Janpath, Bhubaneswar",West Bengal / Assam,East India,Electronics & Appliances,307.14,204.51879591787335,31.914330164448728,OK,12.5,0.0008,0.0,243.0,24.657780821917807,7.310595746695968,,,,,
45,"Star Bazaar - Janpath, Bhubaneswar",West Bengal / Assam,East India,Fresh Produce,1126.36,1019.4325672800508,156.65073166361236,MONITOR,9.1,0.1994,0.0,1619.0,123.25454794520547,35.883885599846735,,,,,
45,"Star Bazaar - Janpath, Bhubaneswar",West Bengal / Assam,East India,Groceries & Staples,4198.55,2712.858262055101,412.1272209592102,OK,12.8,0.0003,0.0,3116.0,328.67586301369863,94.40572598945772,,,,,
45,"Star Bazaar - Janpath, Bhubaneswar",West Bengal / Assam,East India,Health & Wellness,840.93,476.7403949167981,73.76592916337341,OK,14.6,0.0,0.0,442.0,57.567780821917815,16.89751548016389,,,,,
45,"Star Bazaar - Janpath, Bhubaneswar",West Bengal / Assam,East India,Home Care,879.87,815.342037324236,123.6589962283455,MONITOR,8.9,0.1596,0.0,1319.0,98.81186301369864,28.32648929836159,,,,,
45,"Star Bazaar - Janpath, Bhubaneswar",West Bengal / Assam,East India,Kitchen & Dining,443.32,679.5018494758048,105.181767284024,REORDER SOON,5.4,0.9972,38.5,1385.0,82.04572602739725,24.093921964657767,,,,,
45,"Star Bazaar - Janpath, Bhubaneswar",West Bengal / Assam,East India,Personal Care,1418.13,1220.7697793130603,184.37145054593725,MONITOR,9.6,0.2098,0.0,1875.0,148.05690410958903,42.23385342032847,,,,,
45,"Star Bazaar - Janpath, Bhubaneswar",West Bengal / Assam,East India,Snacks & Beverages,2749.58,1699.7804684762928,260.31753696944344,OK,13.4,0.0,0.0,1829.0,205.6375616438356,59.63077616710044,,,,,
46,"Decathlon - New Town, Kolkata",West Bengal / Assam,East India,Clothing & Apparel,755.57,536.8004699375638,65.31786719783774,MONITOR,11.2,0.0011,0.0,724.0,67.35465753424658,14.96232318394996,,,,,
46,"Decathlon - New Town, Kolkata",West Bengal / Assam,East India,Dairy & Eggs,990.4,714.9917273445607,86.99104241305382,MONITOR,11.0,0.0012,0.0,981.0,89.71438356164384,19.926983940711043,,,,,
46,"Decathlon - New Town, Kolkata",West Bengal / Assam,East India,Electronics & Appliances,196.72,270.0785588495862,33.546449260545174,REORDER SOON,5.8,0.995,30.4,546.0,33.79030136986301,7.684464252177417,,,,,
46,"Decathlon - New Town, Kolkata",West Bengal / Assam,East India,Fresh Produce,985.38,1343.9278523281548,165.0001263007576,REORDER SOON,5.9,0.9969,30.1,2716.0,168.4182465753425,37.79647623255865,,,,,
46,"Decathlon - New Town, Kolkata",West Bengal / Assam,East India,Groceries & Staples,4413.75,3571.518794785993,429.2222468407879,MONITOR,9.8,0.0241,0.0,5442.0,448.8995068493151,98.3216729278878,,,,,
46,"Decathlon - New Town, Kolkata",West Bengal / Assam,East India,Health & Wellness,407.12,625.6728680867278,76.97067630590581,REORDER SOON,5.2,0.999,38.6,1316.0,78.38602739726028,17.631624913409397,,,,,
46,"Decathlon - New Town, Kolkata",West Bengal / Assam,East India,Home Care,744.07,1072.4137948239684,130.0482879746534,REORDER SOON,5.5,0.9989,33.9,2213.0,134.62364383561643,29.790080381873995,,,,,
46,"Decathlon - New Town, Kolkata",West Bengal / Assam,East India,Kitchen & Dining,608.61,893.4395037791182,107.04703802569358,REORDER SOON,5.4,0.9989,35.7,1858.0,112.3417808219178,24.52119837247272,,,,,
46,"Decathlon - New Town, Kolkata",West Bengal / Assam,East India,Personal Care,1791.41,1613.5414670485056,194.49283691151933,MONITOR,8.8,0.2473,0.0,2660.0,202.72123287671232,44.55235309535272,,,,,
46,"Decathlon - New Town, Kolkata",West Bengal / Assam,East India,Snacks & Beverages,3673.54,2236.800512487303,271.5652796105905,OK,13.1,0.0001,0.0,2494.0,280.7478904109589,62.2072895731032,,,,,
47,"Zudio - Boring Road, Patna",West Bengal / Assam,East India,Clothing & Apparel,1145.77,610.5416238016885,221.4643635277159,OK,20.6,0.0004,0.0,243.0,55.58246575342466,50.73070390974368,,,,,
47,"Zudio - Boring Road, Patna",West Bengal / Assam,East India,Dairy & Eggs,703.86,815.8764061855471,296.9309267334924,WATCHLIST,9.5,0.3297,16.1,1150.0,74.13506849315068,68.01778257149448,,,,,
47,"Zudio - Boring Road, Patna",West Bengal / Assam,East India,Electronics & Appliances,431.55,307.67857817309846,112.54370146076974,MONITOR,15.5,0.0012,0.0,266.0,27.876410958904103,25.780315644319774,,,,,
47,"Zudio - Boring Road, Patna",West Bengal / Assam,East India,Fresh Produce,2576.62,1532.2908882540046,557.0058197608538,OK,18.5,0.0003,0.0,906.0,139.32643835616437,127.59297644180832,,,,,
47,"Zudio - Boring Road, Patna",West Bengal / Assam,East India,Groceries & Staples,3763.61,4088.481462541359,1484.7915721304005,WATCHLIST,10.1,0.937,10.1,5532.0,371.95569863013696,340.12028126594475,,,,,
47,"Zudio - Boring Road, Patna",West Bengal / Assam,East India,Health & Wellness,919.2,708.7110529725564,255.7504502328304,MONITOR,14.2,0.0006,0.0,695.0,64.70865753424657,58.58459645098445,,,,,
47,"Zudio - Boring Road, Patna",West Bengal / Assam,East India,Home Care,1138.43,1226.7454586788194,447.30658196649057,WATCHLIST,10.2,0.3282,9.6,1647.0,111.34841095890413,102.46424031910504,,,,,
47,"Zudio - Boring Road, Patna",West Bengal / Assam,East India,Kitchen & Dining,391.51,1022.9582500015264,371.8932363028963,REORDER NOW,4.2,0.9925,66.1,1934.0,93.00928767123288,85.1893521666183,,,,,
47,"Zudio - Boring Road, Patna",West Bengal / Assam,East India,Personal Care,638.89,1834.4971808613868,663.7899479846748,REORDER NOW,3.8,0.9883,70.5,3537.0,167.2438904109589,152.05395022960604,,,,,
47,"Zudio - Boring Road, Patna",West Bengal / Assam,East India,Snacks & Beverages,2263.53,2557.2572321562675,927.6821636631169,WATCHLIST,9.7,0.1707,13.8,3553.0,232.7964383561644,212.5035758236301,,,,,
48,"Max Fashion - GS Road, Guwahati",West Bengal / Assam,East India,Clothing & Apparel,1026.24,546.6920432543674,69.30124873381938,OK,15.0,0.0001,0.0,475.0,68.19868493150685,15.874793913066314,,,,,
48,"Max Fashion - GS Road, Guwahati",West Bengal / Assam,East India,Dairy & Eggs,973.99,731.8512861270676,93.18777927775253,MONITOR,10.7,0.0008,0.0,1035.0,91.23764383561644,21.346466597342975,,,,,
48,"Max Fashion - GS Road, Guwahati",West Bengal / Assam,East India,Electronics & Appliances,383.23,274.4765172100021,34.931530908632254,MONITOR,11.2,0.0019,0.0,370.0,34.22071232876712,8.001744043204074,,,,,
48,"Max Fashion - GS Road, Guwahati",West Bengal / Assam,East India,Fresh Produce,1308.35,1369.431075680416,173.8663633516489,WATCHLIST,7.7,0.962,7.3,2452.0,170.7949589041096,39.82745963529504,,,,,
48,"Max Fashion - GS Road, Guwahati",West Bengal / Assam,East India,Groceries & Staples,1590.89,3651.1052156472615,466.3365033184944,REORDER NOW,3.5,0.9999,61.5,8430.0,454.9669589041096,106.82341255863058,,,,,
48,"Max Fashion - GS Road, Guwahati",West Bengal / Assam,East India,Health & Wellness,497.21,641.961307257757,82.14829355912688,REORDER SOON,6.2,0.9834,25.6,1264.0,79.97328767123288,18.81765847495921,,,,,
48,"Max Fashion - GS Road, Guwahati",West Bengal / Assam,East India,Home Care,1241.7,1099.815336600204,142.37758317554622,MONITOR,9.1,0.159,0.0,1773.0,136.77682191780823,32.61434435955924,,,,,
48,"Max Fashion - GS Road, Guwahati",West Bengal / Assam,East India,Kitchen & Dining,596.61,910.582119197378,115.4958452247753,REORDER SOON,5.3,0.9986,38.0,1904.0,113.58375342465752,26.456561378871196,,,,,
48,"Max Fashion - GS Road, Guwahati",West Bengal / Assam,East India,Personal Care,830.9,1638.6446233085862,206.68243152776424,REORDER NOW,4.1,0.9999,54.0,3672.0,204.56602739726029,47.34461594706491,,,,,
48,"Max Fashion - GS Road, Guwahati",West Bengal / Assam,East India,Snacks & Beverages,3720.44,2291.200296708256,294.1585980781189,OK,13.0,0.0001,0.0,2565.0,285.29167123287675,67.38272697195715,,,,,
49,"Reliance Digital - South City Mall, Kolkata",West Bengal / Assam,East India,Clothing & Apparel,563.77,364.2727232190972,59.49042184923422,OK,12.9,0.0002,0.0,410.0,43.540328767123285,13.627433905056018,,,,,
49,"Reliance Digital - South City Mall, Kolkata",West Bengal / Assam,East India,Dairy & Eggs,536.59,487.57074986142777,80.36617451896197,MONITOR,9.2,0.0946,0.0,765.0,58.17208219178082,18.409429575652755,,,,,
49,"Reliance Digital - South City Mall, Kolkata",West Bengal / Assam,East India,Electronics & Appliances,121.99,182.41953124179597,29.727284666453457,REORDER SOON,5.6,0.9942,36.6,366.0,21.813178082191783,6.809610595728098,,,,,
49,"Reliance Digital - South City Mall, Kolkata",West Bengal / Assam,East India,Fresh Produce,334.08,914.2154750425952,150.3029818919102,REORDER NOW,3.1,0.9998,69.8,2108.0,109.13035616438356,34.42981051060077,,,,,
49,"Reliance Digital - South City Mall, Kolkata",West Bengal / Assam,East India,Groceries & Staples,1858.82,2438.392224003388,402.10142948284016,REORDER SOON,6.4,0.9933,27.0,4652.0,290.89868493150686,92.10912417620524,,,,,
49,"Reliance Digital - South City Mall, Kolkata",West Bengal / Assam,East India,Health & Wellness,435.76,425.5285498690144,69.82633069093211,MONITOR,8.6,0.0947,0.0,701.0,50.814602739726034,15.995074110161324,,,,,
49,"Reliance Digital - South City Mall, Kolkata",West Bengal / Assam,East India,Home Care,1276.3,736.2656324490699,123.66379683263156,OK,14.6,0.0,0.0,685.0,87.51454794520548,28.32758896979741,,,,,
49,"Reliance Digital - South City Mall, Kolkata",West Bengal / Assam,East India,Kitchen & Dining,904.76,608.6513250382965,100.10631133966628,MONITOR,12.5,0.0002,0.0,721.0,72.64928767123288,22.93129043054218,,,,,
49,"Reliance Digital - South City Mall, Kolkata",West Bengal / Assam,East India,Personal Care,898.35,1095.367603238819,176.68184981416118,WATCHLIST,6.8,0.9765,20.9,2034.0,131.24082191780823,40.47240136685144,,,,,
49,"Reliance Digital - South City Mall, Kolkata",West Bengal / Assam,East India,Snacks & Beverages,2058.8,1525.2717894260215,252.90518668629565,MONITOR,11.3,0.0008,0.0,2011.0,181.76665753424655,57.93283370132483,,,,,
50,"Croma - Hill Cart Road, Siliguri",West Bengal / Assam,East India,Clothing & Apparel,402.47,511.7878179118416,60.90305078855398,REORDER SOON,6.2,0.9934,24.5,1011.0,64.4121095890411,13.951023936939398,,,,,
50,"Croma - Hill Cart Road, Siliguri",West Bengal / Assam,East India,Dairy & Eggs,575.7,684.8489137414319,82.00354387841817,WATCHLIST,6.7,0.9923,19.0,1315.0,86.12076712328768,18.78450075569416,,,,,
50,"Croma - Hill Cart Road, Siliguri",West Bengal / Assam,East India,Electronics & Appliances,497.58,256.9442612479236,30.36020645340303,OK,15.4,0.0001,0.0,213.0,32.369150684931505,6.954593595522313,,,,,
50,"Croma - Hill Cart Road, Siliguri",West Bengal / Assam,East India,Fresh Produce,1331.56,1280.2456947516623,150.85495502563472,MONITOR,8.3,0.4594,0.0,2207.0,161.34153424657535,34.55625065278467,,,,,
